Name,Age,Tm,Opp,Date,Score,Wflag,PTS,FANP,MP,FG,FGA,FGP,3P,3PA,3PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
Precious Achiuwa,22,TOR,WAS,2021-10-20,NULL,0,6,19.4,18:30,3,8,.375,0,0,,0,2,.000,3,4,7,2,1,0,1,4
Precious Achiuwa,22,TOR,BOS,2021-10-22,NULL,1,15,38.0,24:50,6,13,.462,1,2,.500,2,2,1.000,3,12,15,0,1,0,0,0
Precious Achiuwa,22,TOR,DAL,2021-10-23,NULL,0,10,27.9,33:21,4,9,.444,0,1,.000,2,3,.667,3,9,12,3,0,0,1,3
Precious Achiuwa,22,TOR,CHI,2021-10-25,NULL,0,11,27.2,28:39,4,12,.333,1,2,.500,2,4,.500,2,9,11,2,0,0,2,2
Precious Achiuwa,22,TOR,IND,2021-10-27,NULL,1,10,23.2,27:30,4,9,.444,0,1,.000,2,4,.500,2,4,6,0,1,1,0,2
Precious Achiuwa,22,TOR,ORL,2021-10-29,NULL,1,8,14.7,21:26,4,9,.444,0,2,.000,0,1,.000,1,5,6,1,0,0,2,2
Precious Achiuwa,22,TOR,IND,2021-10-30,NULL,1,4,10.1,16:42,2,9,.222,0,2,.000,0,0,,0,3,3,1,0,1,2,3
Precious Achiuwa,22,TOR,NYK,2021-11-01,NULL,1,2,15.299999999999997,16:48,1,9,.111,0,1,.000,0,0,,2,7,9,1,1,0,2,1
Precious Achiuwa,22,TOR,WAS,2021-11-03,NULL,1,6,25.0,26:07,2,9,.222,0,0,,2,2,1.000,3,7,10,4,0,1,2,3
Precious Achiuwa,22,TOR,CLE,2021-11-05,NULL,0,5,13.6,18:13,2,3,.667,0,1,.000,1,2,.500,2,6,8,0,0,0,1,3
Precious Achiuwa,22,TOR,BRK,2021-11-07,NULL,0,13,30.6,27:15,6,11,.545,1,2,.500,0,2,.000,1,7,8,0,1,1,0,2
Precious Achiuwa,22,TOR,BOS,2021-11-10,NULL,0,3,29.299999999999997,24:33,1,4,.250,0,0,,1,2,.500,2,7,9,3,1,3,1,4
Precious Achiuwa,22,TOR,PHI,2021-11-11,NULL,1,4,31.799999999999997,29:43,1,10,.100,0,2,.000,2,2,1.000,3,6,9,2,2,3,1,1
Precious Achiuwa,22,TOR,DET,2021-11-13,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Precious Achiuwa,22,TOR,POR,2021-11-15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Precious Achiuwa,22,TOR,UTA,2021-11-18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Precious Achiuwa,22,TOR,SAC,2021-11-19,NULL,1,6,14.0,24:58,3,5,.600,0,0,,0,0,,1,4,5,2,0,0,1,1
Precious Achiuwa,22,TOR,GSW,2021-11-21,NULL,0,12,28.1,26:14,5,9,.556,1,1,1.000,1,1,1.000,3,5,8,3,0,0,0,1
Precious Achiuwa,22,TOR,MEM,2021-11-24,NULL,1,17,33.8,27:36,7,11,.636,3,3,1.000,0,0,,2,2,4,2,1,0,0,5
Precious Achiuwa,22,TOR,IND,2021-11-26,NULL,0,9,19.4,33:27,4,7,.571,0,1,.000,1,2,.500,2,5,7,2,0,0,1,2
Precious Achiuwa,22,TOR,BOS,2021-11-28,NULL,0,6,16.299999999999997,36:28,3,11,.273,0,3,.000,0,0,,3,6,9,1,0,0,2,3
